- 10050 202501      THUNDER BAY, ONTARIO             18320024825 8913      EST1
- 11500 202507      COLLINGWOOD, ONTARIO             17600024431 8013      EST1
5 11500 2025070110      17646176461764617641176421764417646176451764317645
5 11500 2025071120      17643176421764717648176461764517647176471764417649
5 11500 20250721311764571764617642176431764917650176451764917649176481764799999
6 11500 202507     9999999999999999999999 999 99
- 11500 202508      COLLINGWOOD, ONTARIO             17600024431 8013      EST1
5 11500 2025080110      17644176481764617644176411763817638176391764117644
5 11500 2025081120      17644176461765017643176411764317643176311763017636
5 11500 20250821311764241763817640176441764717652176481764417646176421764299999
6 11500 202508     9999999999999999999999 999 99
- 11500 202509      COLLINGWOOD, ONTARIO             17600024431 8013      EST1
5 11500 2025090110      17637176361763917644176461764817643176391763617635
5 11500 2025091120      17634176321763317632176291763017631176321762717618
5 11500 202509213017632617620176251762817627176291763017627176311762999999
6 11500 202509     9999999999999999999999 999 99
- 11500 202510      COLLINGWOOD, ONTARIO             17600024431 8013      EST1
5 11500 2025100110      17620176211762517624176261762817631176301762217625
5 11500 2025101120      17626176181761817625176211762017619176211762317632
5 11500 20251021311762221762117626176281762717622176191761517609176101761599999
6 11500 202510     9999999999999999999999 999 99
- 11500 202511      COLLINGWOOD, ONTARIO             17600024431 8013      EST1
5 11500 2025110110      17618176151763617627176201761817617176181760817613
5 11500 2025111120      17618176241762517612176051762717620176091760717608
5 11500 202511213017616117615176101761717609176031760717625176281760899999
6 11500 202511     9999999999999999999999 999 99
- 11500 202512      COLLINGWOOD, ONTARIO             17600024431 8013      EST1
5 11500 2025120110      17606176071761717619176111761517610176031760517605
5 11500 2025121120      17608176061761617610176081760317612175931761417606
5 11500 20251221311760591762017602176001760217596175781759117586176061762199999
6 11500 202512     9999999999999999999999 999 99
- 11690 202501      TOBERMORY, ONTARIO               17600024515 8140      EST1
5 11690 2025010110      17620176281762617632176291761417616176151761417616
5 11690 2025011120      17615176151762117623176191762217618176181761617617
5 11690 20250121311761931762017622176151761317616176211763017619176161761299999
6 11690 202501     9999999999999999999999 999 99
- 11690 202502      TOBERMORY, ONTARIO               17600024515 8140      EST1
5 11690 2025020110      17605176041760917612176081761017620176121761217613
5 11690 2025021120      17610176021760617612176041760117611176151761017606
5 11690 20250221281760911760817614176111761017609176061760699999
6 11690 202502     9999999999999999999999 999 99
- 11690 202503      TOBERMORY, ONTARIO               17600024515 8140      EST1
5 11690 2025030110      17607176071760717606176011761017614176121761217610
5 11690 2025031120      17612176061760517604176021761317611176071760517609
5 11690 20250321311760871761617614176091760917616176151761417607176011760499999
6 11690 202503     9999999999999999999999 999 99
- 11690 202504      TOBERMORY, ONTARIO               17600024515 8140      EST1
5 11690 2025040110      17617176051761317620176201762317621176231762217617
5 11690 2025041120      17622176221761917620176321763017621176191762817624
5 11690 202504213017622217617176271762317623176231762817628176241763199999
6 11690 202504     9999999999999999999999 999 99
- 11690 202505      TOBERMORY, ONTARIO               17600024515 8140      EST1
5 11690 2025050110      17622176291762917628176271763117631176261763117632
5 11690 2025051120      17628176291762817628176271762917634176381763117625
5 11690 20250521311763101762617634176381763817637176361763317632176361763999999
6 11690 202505     9999999999999999999999 999 99
- 11690 202506      TOBERMORY, ONTARIO               17600024515 8140      EST1
5 11690 2025060110      17638176361763417637176361763417634176321763517639
5 11690 2025061120      17638176371763117632176341763417634176351763617637
5 11690 202506213017636417636176401764217642176391763517635176431764199999
6 11690 202506     9999999999999999999999 999 99
- 11690 202507      TOBERMORY, ONTARIO               17600024515 8140      EST1
5 11690 2025070110      17645176441764317640176431764417644176441764217644
5 11690 2025071120      17642176421764617647176451764417643176451764417646
5 11690 20250721311764411764317641176421764717646176441764617647176451764499999
6 11690 202507     9999999999999999999999 999 99
- 11690 202508      TOBERMORY, ONTARIO               17600024515 8140      EST1
5 11690 2025080110      17642176441764317640176381763817638176401764117643
5 11690 2025081120      17644176461764717643176421764417640176341763317638
5 11690 20250821311764081763817640176441764417645176411763917639176361763799999
6 11690 202508     9999999999999999999999 999 99
- 11690 202509      TOBERMORY, ONTARIO               17600024515 8140      EST1
5 11690 2025090110      17634176331763817640176431764417637176351763517633
5 11690 2025091120      17631176301763117630176281762817630176291762517620
5 11690 202509213017630917622176261762817627176281762917626176281762799999
6 11690 202509     9999999999999999999999 999 99
- 11690 202510      TOBERMORY, ONTARIO               17600024515 8140      EST1
5 11690 2025100110      17620176221762517624176261762717627176251762217626
5 11690 2025101120      17624176181761917622176191761817620176221762317626
5 11690 20251021311762111762117624176241762417619176171761517610176101761499999
6 11690 202510     9999999999999999999999 999 99
- 11690 202511      TOBERMORY, ONTARIO               17600024515 8140      EST1
5 11690 2025110110      17614176141762817623176141761517615176141760517606
5 11690 2025111120      17614176181761917610176061761317613176071760617608
5 11690 202511213017612017611176081761117608176031760817616176151760699999
6 11690 202511     9999999999999999999999 999 99
- 11690 202512      TOBERMORY, ONTARIO               17600024515 8140      EST1
5 11690 2025120110      17606176071761417612176131761117604176031760717598
5 11690 2025121120      17601176031761117605176061760417607175991760617605
5 11690 20251221311760301761017601175971759817592175851759117589175951760699999
6 11690 202512     9999999999999999999999 999 99
- 11860 202501      GODERICH, ONTARIO                17600024345 8144      EST1
5 11860 2025010110      17635176421764517648176451763217635176331762817623
5 11860 2025011120      17627176211763017637176311763217619176321763117632
5 11860 20250121311763081763017620176261762417620176311763117631176321761999999
6 11860 202501     9999999999999999999999 999 99
- 11860 202502      GODERICH, ONTARIO                17600024345 8144      EST1
5 11860 2025020110      17619176121762017629176201761917632176241762317622
5 11860 2025021120      17624176161762017621176181762317629176321762717624
5 11860 20250221281762141762217618176191761217619176171761899999
6 11860 202502     9999999999999999999999 999 99
- 11860 202503      GODERICH, ONTARIO                17600024345 8144      EST1
5 11860 2025030110      17632176221761417613176111762617627176251762217620
5 11860 2025031120      17622176181761617614176071762317623176161761817625
5 11860 20250321311762081762117630176201761617630176281762417624176201762099999
6 11860 202503     9999999999999999999999 999 99
- 11860 202504      GODERICH, ONTARIO                17600024345 8144      EST1
5 11860 2025040110      17631176141762017632176311763417637176391763417631
5 11860 2025041120      17634176331763017630176441764517632176291763717636
5 11860 202504213017634017626176381763717636176401764417640176341763999999
6 11860 202504     9999999999999999999999 999 99
- 11860 202505      GODERICH, ONTARIO                17600024345 8144      EST1
5 11860 2025050110      17633176391764217642176431764417645176421764217644
5 11860 2025051120      17639176391764017640176381763917644176481764417640
5 11860 20250521311764321764217651176501764917647176461764517644176461764999999
6 11860 202505     9999999999999999999999 999 99
- 11860 202506      GODERICH, ONTARIO                17600024345 8144      EST1
5 11860 2025060110      17648176461764217646176461764717646176441764517648
5 11860 2025061120      17647176461764417645176471764517645176471765117648
5 11860 202506213017647017643176501765017652176511764817643176521765199999
6 11860 202506     9999999999999999999999 999 99
- 11860 202507      GODERICH, ONTARIO                17600024345 8144      EST1
5 11860 2025070110      17653176541765417650176511765417656176551765417656
5 11860 2025071120      17653176511765617655176541765217657176541765217656
5 11860 20250721311765401765517651176501765317656176531765517656176571765699999
6 11860 202507     9999999999999999999999 999 99
- 11860 202508      GODERICH, ONTARIO                17600024345 8144      EST1
5 11860 2025080110      17653176541765417653176521765017648176481764817650
5 11860 2025081120      17650176541765617655176521765217654176451764217651
5 11860 20250821311765161765017649176521765517658176561765217656176501765099999
6 11860 202508     9999999999999999999999 999 99
- 11860 202509      GODERICH, ONTARIO                17600024345 8144      EST1
5 11860 2025090110      17647176461764717652176501765417648176461764417642
5 11860 2025091120      17642176411764017642176401764017640176411763917632
5 11860 202509213017641917632176371763817639176401764117638176411763899999
6 11860 202509     9999999999999999999999 999 99
- 11860 202510      GODERICH, ONTARIO                17600024345 8144      EST1
5 11860 2025100110      17633176331763317633176341763617641176391763317633
5 11860 2025101120      17639176301763017635176321763117627176281763617639
5 11860 20251021311763261763317638176401763817633176291762617618176211762799999
6 11860 202510     9999999999999999999999 999 99
- 11860 202511      GODERICH, ONTARIO                17600024345 8144      EST1
5 11860 2025110110      17628176241763817635176321762817622176291762317626
5 11860 2025111120      17629176331763417624176161763517630176201761817615
5 11860 202511213017625617622176201762317616176141761417640176381762099999
6 11860 202511     9999999999999999999999 999 99
- 11860 202512      GODERICH, ONTARIO                17600024345 8144      EST1
5 11860 2025120110      17617176161762217629176141762117620176151760917620
5 11860 2025121120      17620176141762317626176151760717615175981762117612
5 11860 20251221311761461762417609176071761017607175951760117600176241762899999
6 11860 202512     9999999999999999999999 999 99
- 11940 202501      POINT EDWARD, ONTARIO            17565024259 8225      EST1
5 11940 2025010110      17609176101761417614176131761117609176081760317598
5 11940 2025011120      17604175971759817606176011760017590176041760517600
5 11940 20250121311760501760217594176051760917601176121760117614176151760299999
6 11940 202501     9999999999999999999999 999 99
- 11940 202502      POINT EDWARD, ONTARIO            17565024259 8225      EST1
5 11940 2025020110      17603175921760117609176091760117616176111760717606
5 11940 2025021120      17607176031760017601176011760717604176091760817606
5 11940 20250221281760271760517598176011758717597175941759199999
6 11940 202502     9999999999999999999999 999 99
- 11940 202503      POINT EDWARD, ONTARIO            17565024259 8225      EST1
5 11940 2025030110      17604175941758717586175851759617599176001759417594
5 11940 2025031120      17597175941759117590175811759517598175901759217599
5 11940 20250321311759411759317604175941758517599175991759617596175941759499999
6 11940 202503     9999999999999999999999 999 99
- 11940 202504      POINT EDWARD, ONTARIO            17565024259 8225      EST1
5 11940 2025040110      17606175921759617609176101761217612176161760917607
5 11940 2025041120      17610176081760417603176141761717606176011761017610
5 11940 202504213017608217601176101760917609176131761817613176061761099999
6 11940 202504     9999999999999999999999 999 99
- 11940 202505      POINT EDWARD, ONTARIO            17565024259 8225      EST1
5 11940 2025050110      17609176121761617618176171761717619176191761717618
5 11940 2025051120      17616176141761517615176131761217616176211762117617
5 11940 20250521311761771761917625176231762217621176201762017619176201762299999
6 11940 202505     9999999999999999999999 999 99
- 11940 202506      POINT EDWARD, ONTARIO            17565024259 8225      EST1
5 11940 2025060110      17622176201761517619176211762217622176201761917620
5 11940 2025061120      17620176201762117621176221762017618176221762517624
5 11940 202506213017621517618176231762317626176261762417619176261762699999
6 11940 202506     9999999999999999999999 999 99
- 11940 202507      POINT EDWARD, ONTARIO            17565024259 8225      EST1
5 11940 2025070110      17628176281762917626176251762717631176291762817629
5 11940 2025071120      17628176251763017630176281762717633176301762717632
5 11940 20250721311762881763317628176261762617630176281762917630176311763399999
6 11940 202507     9999999999999999999999 999 99
- 11940 202508      POINT EDWARD, ONTARIO            17565024259 8225      EST1
5 11940 2025080110      17631176291762817628176281762617622176221762117623
5 11940 2025081120      17623176271763017629176261762617633176241762017629
5 11940 20250821311762631762717625176251762617629176291762517628176261762499999
6 11940 202508     9999999999999999999999 999 99
- 11940 202509      POINT EDWARD, ONTARIO            17565024259 8225      EST1
5 11940 2025090110      17622176201761817625176171762217620176201761717616
5 11940 2025091120      17617176151761517615176151761517615176151761517609
5 11940 202509213017615717608176111761217614176141761517612176151761299999
6 11940 202509     9999999999999999999999 999 99
- 11940 202510      POINT EDWARD, ONTARIO            17565024259 8225      EST1
5 11940 2025100110      17609176081760817607176071760817615176161760917604
5 11940 2025101120      17613176051760417610176101760617601176001760717610
5 11940 20251021311760641760117606176081760817606176041760217596175971760699999
6 11940 202510     9999999999999999999999 999 99
- 11940 202511      POINT EDWARD, ONTARIO            17565024259 8225      EST1
5 11940 2025110110      17603175961760217605176031760017591176031760517604
5 11940 2025111120      17598175991760217596175881760517602175941759217588
5 11940 202511213017596317593175931759317588175871757817594176021759199999
6 11940 202511     9999999999999999999999 999 99
- 11940 202512      POINT EDWARD, ONTARIO            17565024259 8225      EST1
5 11940 2025120110      17588175871758617597175801758817591175881757817595
5 11940 2025121120      17591175841758917593175801757517583175681758417574
5 11940 20251221311758401759217580175781758417584175711757717574175861759699999
6 11940 202512     9999999999999999999999 999 99
- 11950 202501      PORT LAMBTON, ONTARIO            17465024239 8230      EST1
5 11950 2025010110      17534175331753217532175281752417525175251752817537
5 11950 2025011120      17549175391753417532175271752417520175221752517528
5 11950 20250121311752951753517538175361753617524175261752017528175271752199999
6 11950 202501     9999999999999999999999 999 99
- 11950 202502      PORT LAMBTON, ONTARIO            17465024239 8230      EST1
5 11950 2025020110      17541175371754417548175511752917532175281752717527
5 11950 2025021120      17529175281752717525175251753017526175221752017521
5 11950 20250221281752981752317521175271752417534175321752499999
6 11950 202502     9999999999999999999999 999 99
- 11950 202503      PORT LAMBTON, ONTARIO            17465024239 8230      EST1
5 11950 2025030110      17516175131751217510175141752017521175221752117520
5 11950 2025031120      17518175171751817516175161751917518175181751817522
5 11950 20250321311751761752117520175181752017516175151751617516175171751899999
6 11950 202503     9999999999999999999999 999 99
- 11950 202504      PORT LAMBTON, ONTARIO            17465024239 8230      EST1
5 11950 2025040110      17521175221753317536175401753917541175381753617533
5 11950 2025041120      17533175321753117532175341753217530175301753117531
5 11950 202504213017532817534175321753117531175331753317534175331753699999
6 11950 202504     9999999999999999999999 999 99
- 11950 202505      PORT LAMBTON, ONTARIO            17465024239 8230      EST1
5 11950 2025050110      17533175341753317534175391754217542175401754017540
5 11950 2025051120      17540175391753917540175391754017544175401753917539
5 11950 20250521311754011754217544175431754217542175421754217542175431754399999
6 11950 202505     9999999999999999999999 999 99
- 11950 202506      PORT LAMBTON, ONTARIO            17465024239 8230      EST1
5 11950 2025060110      17542175421754217542175441754417544175441754517545
5 11950 2025061120      17544175421754317544175441754417544175471755217550
5 11950 202506213017546117551175501755017550175491755017549175491755099999
6 11950 202506     9999999999999999999999 999 99
- 11950 202507      PORT LAMBTON, ONTARIO            17465024239 8230      EST1
5 11950 2025070110      17550175511755117550175501755217551175511755117552
5 11950 2025071120      17552175521755217551175511755217552175501755017550
5 11950 20250721311755051755017549175491754817548175481754917550175511755099999
6 11950 202507     9999999999999999999999 999 99
- 11950 202508      PORT LAMBTON, ONTARIO            17465024239 8230      EST1
5 11950 2025080110      17551175511755017549175481754817547175461754617545
5 11950 2025081120      17545175461754817548175471754717547175461754517546
5 11950 20250821311754651754617546175471754617545175451754417544175421754399999
6 11950 202508     9999999999999999999999 999 99
- 11950 202509      PORT LAMBTON, ONTARIO            17465024239 8230      EST1
5 11950 2025090110      17542175411754117542175441753917538175381753717536
5 11950 2025091120      17536175351753417535175341753417534175341753317532
5 11950 202509213017535417531175331753217532175331753317532175321753199999
6 11950 202509     9999999999999999999999 999 99
- 11950 202510      PORT LAMBTON, ONTARIO            17465024239 8230      EST1
5 11950 2025100110      17530175301752917528175271752717528175281752717527
5 11950 2025101120      17526175241752417525175251752417523175221752617524
5 11950 20251021311752401752417524175201751917519175181751817517175171751899999
6 11950 202510     9999999999999999999999 999 99
- 11950 202511      PORT LAMBTON, ONTARIO            17465024239 8230      EST1
5 11950 2025110110      17518175171752117517175171751517515175141751417516
5 11950 2025111120      17519175151751317511175101751317512175091750917508
5 11950 202511213017512217509175081750917506175061751417508175051750399999
6 11950 202511     9999999999999999999999 999 99
- 11950 202512      PORT LAMBTON, ONTARIO            17465024239 8230      EST1
5 11950 2025120110      17503175031750917505175051750517502175021750617505
5 11950 2025121120      17505175031750517503175041750317503174991750617501
5 11950 20251221311750311750317501175001750017500174981749817499175121750699999
6 11950 202512     9999999999999999999999 999 99
- 11965 202501      BELLE RIVER, ONTARIO             17440024218 8243      EST1
5 11965 2025010110      17512175091751017508175061751117506175041750217500
5 11965 2025011120      17497174941749017490174931749417498175001750317505
5 11965 20250121311749991750717508175041750217498174941749017488174861748699999
6 11965 202501     9999999999999999999999 999 99
- 11965 202502      BELLE RIVER, ONTARIO             17440024218 8243      EST1
5 11965 2025020110      17490174901748917489174841747617467174631746017458
5 11965 2025021120      17458174611746317458174601746117456174551745617459
5 11965 20250221281746771746217463174651746617467174741747899999
6 11965 202502     9999999999999999999999 999 99
- 11965 202503      BELLE RIVER, ONTARIO             17440024218 8243      EST1
5 11965 2025030110      17486174881748917490174911749817497175021750017500
5 11965 2025031120      17500175011750017499174941749517498174961749617499
5 11965 20250321311749581749417501174981749217495174951749417496174961749799999
6 11965 202503     9999999999999999999999 999 99
- 11965 202504      BELLE RIVER, ONTARIO             17440024218 8243      EST1
5 11965 2025040110      17503175051751417521175231752417523175241751817520
5 11965 2025041120      17518175161751417512175141751417512175101751217514
5 11965 202504213017515017512175121751417513175141751917515175141751299999
6 11965 202504     9999999999999999999999 999 99
- 11965 202505      BELLE RIVER, ONTARIO             17440024218 8243      EST1
5 11965 2025050110      17516175171752017522175231752417526175291752517524
5 11965 2025051120      17524175221752317522175221752117520175231752517524
5 11965 20250521311752351752717527175251752417524175241752517526175241752499999
6 11965 202505     9999999999999999999999 999 99
- 11965 202506      BELLE RIVER, ONTARIO             17440024218 8243      EST1
5 11965 2025060110      17524175231752117522175281752817528175271752517524
5 11965 2025061120      17524175261752617528175281752717525175261753017532
5 11965 202506213017527717530175301753017531175331753217530175321753199999
6 11965 202506     9999999999999999999999 999 99
- 11965 202507      BELLE RIVER, ONTARIO             17440024218 8243      EST1
5 11965 2025070110      17532175311753217532175311753017534175321753217533
5 11965 2025071120      17532175301753217532175311752917530175311752917531
5 11965 20250721311753041753217529175271752617528175271752717528175311753299999
6 11965 202507     9999999999999999999999 999 99
- 11965 202508      BELLE RIVER, ONTARIO             17440024218 8243      EST1
5 11965 2025080110      17535175311753017530175291752817526175241752317523
5 11965 2025081120      17523175241752717528175261752617530175261752617529
5 11965 20250821311752571752817525175231752317523175231752217520175221752099999
6 11965 202508     9999999999999999999999 999 99
- 11965 202509      BELLE RIVER, ONTARIO             17440024218 8243      EST1
5 11965 2025090110      17520175201751617520175141751617516175161751517515
5 11965 2025091120      17514175131751317513175131751317512175121751317512
5 11965 202509213017513317511175091751017511175111751017509175101750999999
6 11965 202509     9999999999999999999999 999 99
- 11965 202510      BELLE RIVER, ONTARIO             17440024218 8243      EST1
5 11965 2025100110      99999999999999999999999999999999999999999999999999
5 11965 2025101120      99999999999999999999999999999999999999999999999999
5 11965 20251021319999999999999999999999999999999999999999999999999999999999999
6 11965 202510     9999999999999999999999 999 99
- 11965 202511      BELLE RIVER, ONTARIO             17440024218 8243      EST1
5 11965 2025110110      17495174931748817490174901749017487174921749717498
5 11965 2025111120      17485174851748617487174861749017487174881748717485
5 11965 202511213017489117484999999999999999999999999999999999999999999999
6 11965 202511     9999999999999999999999 999 99
- 11965 202512      BELLE RIVER, ONTARIO             17440024218 8243      EST1
5 11965 2025120110      99999999999999999999174751747417480174801747317481
5 11965 2025121120      17478174781747617478174731747517477174741747317470
5 11965 20251221311747631747617476174781747817479174781747717476174731747899999
6 11965 202512     9999999999999999999999 999 99
- 11995 202501      AMHERSTBURG, ONTARIO             17387024209 8307      EST1
5 11995 2025010110      17447174441744817441174531746017450174521745317456
5 11995 2025011120      17452174511743217443174401745017457174561745517441
5 11995 20250121311744731744517452174471744817445174401743417439174401744899999
6 11995 202501     9999999999999999999999 999 99
- 11995 202502      AMHERSTBURG, ONTARIO             17387024209 8307      EST1
5 11995 2025020110      17446174501744617444174471743417423174381742417427
5 11995 2025021120      17429174411741917425174331742317410174241743017431
5 11995 20250221281743241743217430174341743217432174361743499999
6 11995 202502     9999999999999999999999 999 99
- 11995 202503      AMHERSTBURG, ONTARIO             17387024209 8307      EST1
5 11995 2025030110      17435174421744317446174481742817446174491744917451
5 11995 2025031120      17453174611745317455174531744717452174541745317446
5 11995 20250321311744881745117450174611743417444174491745017454174511745799999
6 11995 202503     9999999999999999999999 999 99
- 11995 202504      AMHERSTBURG, ONTARIO             17387024209 8307      EST1
5 11995 2025040110      17458174801746417472174721747517467174661747317479
5 11995 2025041120      17472174711747117468174541746517472174701746617476
5 11995 202504213017469717468174681747117472174721746817470174741746599999
6 11995 202504     9999999999999999999999 999 99
- 11995 202505      AMHERSTBURG, ONTARIO             17387024209 8307      EST1
5 11995 2025050110      17476174721747617483174801748117481174841748017479
5 11995 2025051120      17483174821748317482174821748117468174761748117494
5 11995 20250521311748041749017472174731747817482174831748717486174801747899999
6 11995 202505     9999999999999999999999 999 99
- 11995 202506      AMHERSTBURG, ONTARIO             17387024209 8307      EST1
5 11995 2025060110      17478174801748117479174841748317483174851748117479
5 11995 2025061120      17479174841748617488174851748417484174841748217488
5 11995 202506213017484417488174861748617487174891748917489174871749099999
6 11995 202506     9999999999999999999999 999 99
- 11995 202507      AMHERSTBURG, ONTARIO             17387024209 8307      EST1
5 11995 2025070110      17486174871748817492174881748617487174881748717487
5 11995 2025071120      17488174871748417485174861748617478174881748417483
5 11995 20250721311748501748617485174831748017481174811748017483174831748499999
6 11995 202507     9999999999999999999999 999 99
- 11995 202508      AMHERSTBURG, ONTARIO             17387024209 8307      EST1
5 11995 2025080110      17486174861748417484174851748417483174811748017479
5 11995 2025081120      17478174781748017482174811747917480174871748017479
5 11995 20250821311747901748317480174741747017470174701747217467174741747499999
6 11995 202508     9999999999999999999999 999 99
- 11995 202509      AMHERSTBURG, ONTARIO             17387024209 8307      EST1
5 11995 2025090110      17475174731746917470174601746517466174691746917467
5 11995 2025091120      17467174661746617466174681746717465174641746717473
5 11995 202509213017466317466174621746217466174641746317462174631746499999
6 11995 202509     9999999999999999999999 999 99
- 11995 202510      AMHERSTBURG, ONTARIO             17387024209 8307      EST1
5 11995 2025100110      17473174651746017460174591745717456174591746217456
5 11995 2025101120      17455174621745917456174561745617454174521744317446
5 11995 20251021311745471744217424174391744517450174541746217465174581745599999
6 11995 202510     9999999999999999999999 999 99
- 11995 202511      AMHERSTBURG, ONTARIO             17387024209 8307      EST1
5 11995 2025110110      17446174481743117439174351744317440174441745117440
5 11995 2025111120      17428174241743517442174381743017434174411744217441
5 11995 202511213017434817435174381743117438174381740817400174141743699999
6 11995 202511     9999999999999999999999 999 99
- 11995 202512      AMHERSTBURG, ONTARIO             17387024209 8307      EST1
5 11995 2025120110      17435174341742117428174291742417430174371742717425
5 11995 2025121120      17419174311741817419174221742817426174331740517426
5 11995 20251221311742601742017431174301743217434174391743617435173941741299999
6 11995 202512     9999999999999999999999 999 99
- 12005 202501      BAR POINT, ONTARIO               17350024204 8307      EST1
5 12005 2025010110      17396173921740217392174051742217407174141741617421
5 12005 2025011120      17419174201739217405174031740917418174151741417397
5 12005 20250121311740751740217415174081741317410174061739617400174011741699999
6 12005 202501     9999999999999999999999 999 99
- 12005 202502      BAR POINT, ONTARIO               17350024204 8307      EST1
5 12005 2025020110      17415174211741417410174181740717395174211740217410
5 12005 2025021120      17412174281739217402174161739817379174041741017409
5 12005 20250221281740771740917402174061740517407174101740599999
6 12005 202502     9999999999999999999999 999 99
- 12005 202503      BAR POINT, ONTARIO               17350024204 8307      EST1
5 12005 2025030110      17397174071740917412174161737517405174081741017412
5 12005 2025031120      17413174241741717422174201740717410174181742017408
5 12005 20250321311741201741817411174291739217406174141741717419174161742499999
6 12005 202503     9999999999999999999999 999 99
- 12005 202504      BAR POINT, ONTARIO               17350024204 8307      EST1
5 12005 2025040110      17423174491742417431174321743517431174201743817446
5 12005 2025041120      17439174391744017440174251742617440174421743417446
5 12005 202504213017435817441174321744017441174411743117437174441743499999
6 12005 202504     9999999999999999999999 999 99
- 12005 202505      BAR POINT, ONTARIO               17350024204 8307      EST1
5 12005 2025050110      17446174401744517453174481744817447174491744717446
5 12005 2025051120      17452174511745017451174531745017434174411744917467
5 12005 20250521311744851746117434174381744417451174521745717456174481744699999
6 12005 202505     9999999999999999999999 999 99
- 12005 202506      BAR POINT, ONTARIO               17350024204 8307      EST1
5 12005 2025060110      17443174481745117449174491745017448174521744917443
5 12005 2025061120      17444174491745417457174511745117451174491744417451
5 12005 202506213017450417455174501745317452174531745317456174501745699999
6 12005 202506     9999999999999999999999 999 99
- 12005 202507      BAR POINT, ONTARIO               17350024204 8307      EST1
5 12005 2025070110      17449174521745317458174531745217450174531745217452
5 12005 2025071120      17453174521744717448174521745017437174541744917446
5 12005 20250721311744921745017450174491744317445174451744317447174461744799999
6 12005 202507     9999999999999999999999 999 99
- 12005 202508      BAR POINT, ONTARIO               17350024204 8307      EST1
5 12005 2025080110      17446174491744917448174501745017449174461744517444
5 12005 2025081120      17443174411744117445174451744217441174541744317441
5 12005 20250821311744121744617442174341742817428174291743017422174341743499999
6 12005 202508     9999999999999999999999 999 99
- 12005 202509      BAR POINT, ONTARIO               17350024204 8307      EST1
5 12005 2025090110      17436174331742917428174171742217425174301742917426
5 12005 2025091120      17426174261742517426174301742817425174221742917440
5 12005 202509213017426317425174211742217426174231742317423174221742599999
6 12005 202509     9999999999999999999999 999 99
- 12005 202510      BAR POINT, ONTARIO               17350024204 8307      EST1
5 12005 2025100110      17439174261741917421174201741817415174201742517417
5 12005 2025101120      17413174261742117416174161741717416174141739817405
5 12005 20251021311741551739717369173981740717412174181743117433174231741699999
6 12005 202510     9999999999999999999999 999 99
- 12005 202511      BAR POINT, ONTARIO               17350024204 8307      EST1
5 12005 2025110110      17406174111738617398173921740517401174051741417395
5 12005 2025111120      17382173751739317405173991738517393174031740617404
5 12005 202511213017393817396174011738917404174011735717343173681740499999
6 12005 202511     9999999999999999999999 999 99
- 12005 202512      BAR POINT, ONTARIO               17350024204 8307      EST1
5 12005 2025120110      17399173981738117389173931738417391174041738917380
5 12005 2025121120      17372173941737217375173831739217390174001734917393
5 12005 20251221311738631737917395173921739517396174051740217401173351735899999
6 12005 202512     9999999999999999999999 999 99
- 12065 202501      KINGSVILLE, ONTARIO              17350024202 8244      EST1
5 12065 2025010110      17401174021740517400174141742017410174131741517417
5 12065 2025011120      17412174141739117405173991740217412174121741217395
5 12065 20250121311740591739817411174041740917406174011739017397174001741099999
6 12065 202501     9999999999999999999999 999 99
- 12065 202502      KINGSVILLE, ONTARIO              17350024202 8244      EST1
5 12065 2025020110      17414174151741117408174151740417400174171740217407
5 12065 2025021120      17410174231739417403174111739917386174041740717406
5 12065 20250221281740581740517399174031740117403174071740399999
6 12065 202502     9999999999999999999999 999 99
- 12065 202503      KINGSVILLE, ONTARIO              17350024202 8244      EST1
5 12065 2025030110      17400174061740617408174111738817407174081740817412
5 12065 2025031120      17412174231741417417174171741217413174181741817409
5 12065 20250321311741181741617412174241739817410174131741517419174161742299999
6 12065 202503     9999999999999999999999 999 99
- 12065 202504      KINGSVILLE, ONTARIO              17350024202 8244      EST1
5 12065 2025040110      17421174421742417431174321743417427174271743817442
5 12065 2025041120      17436174371743817436174231743117439174381743317442
5 12065 202504213017434517436174361743717438174401743117435174411743499999
6 12065 202504     9999999999999999999999 999 99
- 12065 202505      KINGSVILLE, ONTARIO              17350024202 8244      EST1
5 12065 2025050110      17441174391744117448174451744617444174461744417445
5 12065 2025051120      17449174481745017449174501744917439174431744617460
5 12065 20250521311744641745517438174421744517448174501745217452174471744599999
6 12065 202505     9999999999999999999999 999 99
- 12065 202506      KINGSVILLE, ONTARIO              17350024202 8244      EST1
5 12065 2025060110      17444174461744817446174461744617446174501744617445
5 12065 2025061120      17444174481745117452174491744817448174471744417450
5 12065 202506213017448517452174481745017450174511745317452174501745399999
6 12065 202506     9999999999999999999999 999 99
- 12065 202507      KINGSVILLE, ONTARIO              17350024202 8244      EST1
5 12065 2025070110      17448174501744917454174501744917447174491744917448
5 12065 2025071120      17449174491744517446174481744817437174491744517443
5 12065 20250721311744621744617446174451744117442174421744017444174421744399999
6 12065 202507     9999999999999999999999 999 99
- 12065 202508      KINGSVILLE, ONTARIO              17350024202 8244      EST1
5 12065 2025080110      17443174451744417443174451744517444174421744117440
5 12065 2025081120      17439174381743717441174401743817437174461743917438
5 12065 20250821311743751744117438174311742717427174271742617421174301743099999
6 12065 202508     9999999999999999999999 999 99
- 12065 202509      KINGSVILLE, ONTARIO              17350024202 8244      EST1
5 12065 2025090110      17431174281742617424174161742017421174261742517422
5 12065 2025091120      17422174221742117422174251742317421174191742317432
